"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72386023169","2020-04-17T02:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","28","62","0.00",,,,"28","29.84","FEW:02 180 SCT:04 250","27.61","10.00","46","040",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/17/20 02:56:02 METAR KLAS 171056Z 04011KT 10SM FEW180 SCT250 17/M02 A2989 RMK AO2 SLP105 T01671022 (MY)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T03:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","27","61","0.00",,"-0.04","1","27","29.85","FEW:02 180 BKN:07 250","27.63","10.00","46","050",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12404/17/20 03:56:02 METAR KLAS 171156Z 05009KT 10SM FEW180 BKN250 16/M03 A2991 RMK AO2 SLP109 T01611028 10206 20161 51014 (MY)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T04:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","61",,,"-0.04","1","27","29.85",,"27.72","9.94","46","050",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 60509 10161 21028 39388 40109 51014 91156 333 10272 20161 555 91712=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T04:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","27","61","0.00",,,,"27","29.87","FEW:02 180 BKN:07 250","27.64","10.00","46","040",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/17/20 04:56:02 METAR KLAS 171256Z 04012KT 10SM FEW180 BKN250 16/M03 A2992 RMK AO2 SLP115 T01611028 (MY)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T05:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","25","61","0.00",,,,"25","29.89","FEW:02 180 BKN:07 250","27.65","10.00","45","060",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/17/20 05:56:02 METAR KLAS 171356Z 06011KT 10SM FEW180 BKN250 16/M04 A2994 RMK AO2 SLP121 T01611039 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T06:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","26","63","0.00",,"-0.04","1","25","29.89","FEW:02 100 FEW:02 180 SCT:04 250","27.65","10.00","46","050",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11904/17/20 06:56:02 METAR KLAS 171456Z 05011KT 10SM FEW100 FEW180 SCT250 17/M03 A2994 RMK AO2 SLP123 T01721033 51012 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T07:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","24","66","0.00",,,,"20","29.90","FEW:02 100 SCT:04 250","27.66","10.00","47","070",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/17/20 07:56:02 METAR KLAS 171556Z 07013KT 10SM FEW100 SCT250 19/M04 A2995 RMK AO2 SLP125 T01891044 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T08:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","24","68","0.00",,,,"19","29.91","FEW:02 100 SCT:04 250","27.68","10.00","48","070",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/17/20 08:56:02 METAR KLAS 171656Z 07013KT 10SM FEW100 SCT250 20/M04 A2996 RMK AO2 SLP128 T02001044 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T09:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","24","69","0.00",,"-0.01","0","18","29.90","FEW:02 100 SCT:04 250","27.66","10.00","48","030","21","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12704/17/20 09:56:02 METAR KLAS 171756Z 03010G18KT 10SM FEW100 SCT250 21/M04 A2995 RMK AO2 SLP125 T02061044 10211 20156 50002 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T10:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","69",,,"0.01","9","18","29.90",,"27.76","9.94","48","030",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672386 32966 40310 10206 21044 39400 40125 50002 91756 333 10211 20156 91018 555 91718=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T10:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","25","72","0.00",,,,"17","29.88","FEW:02 100 FEW:02 180 SCT:04 250","27.65","10.00","50","020","17","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11604/17/20 10:56:02 METAR KLAS 171856Z 02009G15KT 10SM FEW100 FEW180 SCT250 22/M04 A2993 RMK AO2 SLP120 T02221039 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T11:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","26","73","0.00",,,,"17","29.85","FEW:02 100 FEW:02 180 BKN:07 250","27.62","10.00","51","360",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11304/17/20 11:56:02 METAR KLAS 171956Z 36007KT 10SM FEW100 FEW180 BKN250 23/M03 A2990 RMK AO2 SLP109 T02281033 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T12:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","27","73","0.00",,"+0.06","8","18","29.83","FEW:02 100 FEW:02 180 BKN:07 250","27.60","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11904/17/20 12:56:02 METAR KLAS 172056Z 00000KT 10SM FEW100 FEW180 BKN250 23/M03 A2988 RMK AO2 SLP101 T02281028 58022 (GW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T13:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","26","76","0.00",,,,"16","29.80","FEW:02 100 FEW:02 180 BKN:07 250","27.57","10.00","52","360",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11304/17/20 13:56:02 METAR KLAS 172156Z 36004KT 10SM FEW100 FEW180 BKN250 24/M03 A2985 RMK AO2 SLP090 T02441033 (GW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T14:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","27","75","0.00",,,,"17","29.77","FEW:02 100 FEW:02 180 BKN:07 250","27.54","10.00","52","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11304/17/20 14:56:02 METAR KLAS 172256Z VRB03KT 10SM FEW100 FEW180 BKN250 24/M03 A2982 RMK AO2 SLP081 T02391028 (GW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T15:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","27","74","0.00",,"+0.07","6","17","29.76","SCT:04 110 SCT:04 150 BKN:07 200","27.53","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13604/17/20 15:56:02 METAR KLAS 172356Z 00000KT 10SM SCT110 SCT150 BKN200 23/M03 A2981 RMK AO2 SLP077 VCSH T02331028 10250 20206 56023 (GW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T16:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","74",,,"+0.07","6","17","29.76",,"27.63","9.94","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 60000 10233 21028 39356 40077 56023 92356 333 10250 20161 555 91800=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T16:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","29","74","0.00",,,,"19","29.74","SCT:04 110 BKN:07 160 BKN:07 200","27.52","10.00","52","310",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11304/17/20 16:56:01 METAR KLAS 180056Z 31007KT 10SM SCT110 BKN160 BKN200 23/M02 A2979 RMK AO2 SLP072 VCSH T02331017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T17:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","34","71","0.00",,,,"26","29.75","SCT:04 110 BKN:07 170 BKN:07 200","27.52","10.00","52","270","28","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11504/17/20 17:56:01 METAR KLAS 180156Z 27015G24KT 10SM SCT110 BKN170 BKN200 22/01 A2980 RMK AO2 SLP076 VCSH T02170011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T18:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","31","70","0.00",,"+0.00","5","23","29.76","SCT:04 110 BKN:07 170 BKN:07 200","27.52","10.00","51","290",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11904/17/20 18:56:01 METAR KLAS 180256Z 29007KT 10SM SCT110 BKN170 BKN200 21/M01 A2980 RMK AO2 SLP077 VCSH T02111006 55001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T19:31:00","FM-16","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","32","69",,"TS:7 |TS TS |",,,"25",,"BKN:07 110 BKN:07 170 BKN:07 200","27.54","10.00","51","270",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15604/17/20 19:31:02 SPECI KLAS 180331Z 27012KT 10SM TS BKN110CB BKN170 BKN200 21/00 A2982 RMK AO2 LTG DSNT SE TSB31 OCNL LTGICCG E-SE TS E-SE MOV NW T02060000","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T19:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","31","69","0.00","TS:7 |TS TS |",,,"24","29.79","BKN:07 110 BKN:07 170 BKN:07 200","27.56","10.00","50","210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16304/17/20 19:56:02 METAR KLAS 180356Z 21003KT 10SM TS BKN110CB BKN170 BKN200 21/M01 A2984 RMK AO2 LTG DSNT E TSB31 SLP088 OCNL LTGICCG E-SE TS E-SE MOV NW T02061006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T20:21:00","FM-16","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","32","69",,,,,"25",,"BKN:07 110 BKN:07 170 BKN:07 200","27.58","10.00","51","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11604/17/20 20:21:02 SPECI KLAS 180421Z 12003KT 10SM BKN110 BKN170 BKN200 21/00 A2986 RMK AO2 TSE21 TS DSIPTD T02060000","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T20:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","34","67","0.00",,,,"30","29.82","BKN:07 110 BKN:07 170 BKN:07 200","27.59","10.00","51","120",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12304/17/20 20:56:02 METAR KLAS 180456Z 12005KT 10SM BKN110 BKN170 BKN200 19/01 A2987 RMK AO2 TSE21 SLP098 TS DSIPTD T01940011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T21:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","36","65","0.00",,"-0.06","0","34","29.82","FEW:02 110 SCT:04 170 BKN:07 200","27.58","10.00","50","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12504/17/20 21:56:02 METAR KLAS 180556Z 18006KT 10SM FEW110 SCT170 BKN200 18/02 A2986 RMK AO2 SLP097 T01830022 10239 20183 50019","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T22:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","65",,,"0.06","9","34","29.82",,"27.68","9.94","50","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 61806 10183 20022 39372 40097 50019 90556 333 10239 20161 555 91806=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T22:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","38","62","0.00",,,,"41","29.81","FEW:02 200","27.58","10.00","50","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/17/20 22:56:02 METAR KLAS 180656Z 19005KT 10SM FEW200 17/03 A2986 RMK AO2 SLP096 T01670033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T23:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","39","61","0.00",,,,"44","29.82","CLR:00","27.58","10.00","50","170",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/17/20 23:56:02 METAR KLAS 180756Z 17003KT 10SM CLR 16/04 A2986 RMK AO2 SLP098 T01610039 402500156","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T23:59:00","SOD  ","6",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,"29","69","24","29.83","27.60","49","8.8","4","1.5","0","77","60","270","28","0.00","0","0.0","280","21","TS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):3  24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 60AVERAGE STATION PRESSURE:27.595 MINIMUM SEA LEVEL PRESSURE:29.74 TIME OF OCCURRENCE:1736 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.8 24 HR AVG TEMP (F): 69DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  4 LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):60 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0504","1817",,"2007-04-25"
"72386023169","2020-04-18T00:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","38","60","0.00",,"-0.01","3","44","29.83","CLR:00","27.59","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10104/18/20 00:56:02 METAR KLAS 180856Z 00000KT 10SM CLR 16/03 A2987 RMK AO2 SLP100 T01560033 53003 (CL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-18T01:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","39","59","0.00",,,,"48","29.82","CLR:00","27.58","10.00","49","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09504/18/20 01:56:02 METAR KLAS 180956Z 19005KT 10SM CLR 15/04 A2986 RMK AO2 SLP097 T01500039 (CL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-18T02:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","37","57","0.00",,,,"47","29.81","FEW:02 250","27.58","10.00","47","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/18/20 02:56:02 METAR KLAS 181056Z 21004KT 10SM FEW250 14/03 A2986 RMK AO2 SLP096 T01390028 (CL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-18T03:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","38","56","0.00",,"+0.01","5","51","29.82","FEW:02 250","27.58","10.00","47","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11604/18/20 03:56:02 METAR KLAS 181156Z 24004KT 10SM FEW250 13/03 A2986 RMK AO2 SLP098 T01330033 10183 20133 55003 (CL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-18T04:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","56",,,"+0.01","5","51","29.82",,"27.68","9.94","47","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 22404 10133 20033 39372 40098 55003 91156 333 10250 20133 555 91812=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-18T04:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","39","56","0.00",,,,"53","29.83","FEW:02 250","27.60","10.00","48","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/18/20 04:56:02 METAR KLAS 181256Z 20004KT 10SM FEW250 13/04 A2988 RMK AO2 SLP103 T01330039 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-18T05:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","39","57","0.00",,,,"51","29.86","FEW:02 160 SCT:04 250","27.62","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/18/20 05:56:02 METAR KLAS 181356Z 00000KT 10SM FEW160 SCT250 14/04 A2990 RMK AO2 SLP113 T01390039 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-18T06:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","39","59","0.00",,"-0.06","3","48","29.88","FEW:02 90 FEW:02 160 SCT:04 250","27.64","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11804/18/20 06:56:02 METAR KLAS 181456Z 00000KT 10SM FEW090 FEW160 SCT250 15/04 A2992 RMK AO2 SLP118 T01500039 53019 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
