"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-08-20T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","64","77","0.00",,,,"64","29.74","CLR:00","29.55","9.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 19:52:02 METAR KCQT 210352Z 00000KT 9SM CLR 25/18 A2975 RMK AO2 SLP072 T02500178 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","67","77","0.00",,,,"71","29.75","CLR:00","29.57","8.00","70","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 20:52:02 METAR KCQT 210452Z VRB03KT 8SM CLR 25/19 A2977 RMK AO2 SLP076 T02500194 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","65","77","0.00",,"-0.03","1","66","29.76","CLR:00","29.57","9.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10908/20/20 21:52:02 METAR KCQT 210552Z 00000KT 9SM CLR 25/18 A2977 RMK AO2 SLP077 T02500183 10294 20250 51011 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","66","76","0.00",,,,"72","29.75","CLR:00","29.56","9.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 22:52:02 METAR KCQT 210652Z 00000KT 9SM CLR 24/19 A2976 RMK AO2 SLP074 T02440189 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","67","75","0.00",,,,"76","29.74","CLR:00","29.55","8.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10108/20/20 23:52:02 METAR KCQT 210752Z 00000KT 8SM CLR 24/19 A2975 RMK AO2 SLP071 T02390194 403440228 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,"84",,,"29.54",,"1.7","19","9.6","0","94","73","260","15","0.00","0","0.0","260","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 9424 HR MIN TEMP (F): 73AVERAGE STATION PRESSURE:29.540 MINIMUM SEA LEVEL PRESSURE:29.67 TIME OF OCCURRENCE:1610 PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 1.7 24 HR AVG TEMP (F): 84DEPART FROM NORMAL: 10  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 19 LATEST DAY MAX TEMP (0700-1900 LST):94  LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0519","1833",,"2006-02-03"
"72287493134","2020-08-21T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","67","76","0.00",,"+0.02","5","74","29.74","CLR:00","29.55","8.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09708/21/20 00:52:02 METAR KCQT 210852Z 00000KT 8SM CLR 24/19 A2975 RMK AO2 SLP071 T02440194 55006 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","67","75","0.00",,,,"76","29.74","CLR:00","29.55","7.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/21/20 01:52:02 METAR KCQT 210952Z 00000KT 7SM CLR 24/19 A2975 RMK AO2 SLP070 T02390194 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","67","74","0.00",,,,"79","29.73","CLR:00","29.54","7.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/21/20 02:52:02 METAR KCQT 211052Z 00000KT 7SM CLR 23/19 A2974 RMK AO2 SLP067 T02330194 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","68","73","0.00",,"+0.02","8","84","29.72","CLR:00","29.53","7.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10908/21/20 03:52:02 METAR KCQT 211152Z 00000KT 7SM CLR 23/20 A2973 RMK AO2 SLP064 T02280200 10250 20228 58007 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","67","74","0.00",,,,"79","29.73","CLR:00","29.54","7.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/21/20 04:52:02 METAR KCQT 211252Z 00000KT 7SM CLR 23/19 A2974 RMK AO2 SLP067 T02330194 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","66","73","0.00","HZ:7 |FU |HZ",,,"79","29.74","CLR:00","29.55","6.00","68","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09808/21/20 05:52:02 METAR KCQT 211352Z VRB03KT 6SM HZ CLR 23/19 A2975 RMK AO2 SLP070 T02280189 $ RTX","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","66","76","0.00","HZ:7 |FU |HZ","-0.03","3","72","29.75","CLR:00","29.56","6.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10008/21/20 06:52:02 METAR KCQT 211452Z 00000KT 6SM HZ CLR 24/19 A2976 RMK AO2 SLP074 T02440189 53010 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","68","79","0.00","HZ:7 |FU |HZ",,,"69","29.75","CLR:00","29.57","6.00","72","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09408/21/20 07:52:02 METAR KCQT 211552Z 00000KT 6SM HZ CLR 26/20 A2977 RMK AO2 SLP076 T02610200 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","68","85","0.00",,,,"57","29.76","CLR:00","29.58","7.00","74","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/21/20 08:52:02 METAR KCQT 211652Z 00000KT 7SM CLR 29/20 A2978 RMK AO2 SLP079 T02940200 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","68","88","0.00",,"-0.02","1","52","29.77","CLR:00","29.58","7.00","74","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10908/21/20 09:52:02 METAR KCQT 211752Z 00000KT 7SM CLR 31/20 A2978 RMK AO2 SLP080 T03110200 10317 20228 51007 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","70","90","0.00","HZ:7 |FU |HZ",,,"52","29.77","CLR:00","29.58","6.00","76","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09408/21/20 10:52:02 METAR KCQT 211852Z 00000KT 6SM HZ CLR 32/21 A2978 RMK AO2 SLP081 T03220211 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","68","89","0.00","HZ:7 |FU |HZ",,,"50","29.77","CLR:00","29.58","6.00","75","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09208/21/20 11:52:02 METAR KCQT 211952Z VRB03KT 6SM HZ CLR 32/20 A2978 RMK AO2 SLP081 T03170200","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","68","86","0.00","HZ:7 |FU |HZ","-0.01","3","55","29.78","CLR:00","29.59","6.00","74","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09808/21/20 12:52:02 METAR KCQT 212052Z 26005KT 6SM HZ CLR 30/20 A2979 RMK AO2 SLP084 T03000200 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","67","85","0.00","HZ:7 |FU |HZ",,,"55","29.78","CLR:00","29.60","6.00","73","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09208/21/20 13:52:02 METAR KCQT 212152Z 26004KT 6SM HZ CLR 29/19 A2980 RMK AO2 SLP086 T02940194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","67","86","0.00",,,,"53","29.78","CLR:00","29.59","7.00","73","260",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/21/20 14:52:02 METAR KCQT 212252Z 26003KT 7SM CLR 30/19 A2979 RMK AO2 SLP085 T03000194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","68","85","0.00",,"+0.01","8","57","29.77","CLR:00","29.58","7.00","74","270",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/21/20 15:52:02 METAR KCQT 212352Z 27003KT 7SM CLR 29/20 A2978 RMK AO2 SLP082 T02940200 10328 20294 58002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","67","86","0.00",,,,"53","29.77","CLR:00","29.58","7.00","73","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/21/20 16:52:01 METAR KCQT 220052Z 00000KT 7SM CLR 30/19 A2978 RMK AO2 SLP081 T03000194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","65","87","0.00",,,,"48","29.76","CLR:00","29.57","7.00","72","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/21/20 17:52:02 METAR KCQT 220152Z 27005KT 7SM CLR 31/18 A2977 RMK AO2 SLP077 T03060183","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","64","82","0.00",,"-0.01","3","55","29.78","CLR:00","29.60","8.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09508/21/20 18:52:02 METAR KCQT 220252Z 00000KT 8SM CLR 28/18 A2980 RMK AO2 SLP086 T02780178 53004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","64","80","0.00",,,,"58","29.80","CLR:00","29.62","7.00","70","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/21/20 19:52:02 METAR KCQT 220352Z 28003KT 7SM CLR 27/18 A2982 RMK AO2 SLP093 T02670178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","65","78","0.00",,,,"64","29.81","CLR:00","29.62","7.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/21/20 20:52:02 METAR KCQT 220452Z 00000KT 7SM CLR 26/18 A2982 RMK AO2 SLP094 T02560183","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","65","76","0.00",,"-0.02","0","69","29.80","CLR:00","29.61","7.00","69","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/21/20 21:52:02 METAR KCQT 220552Z 26004KT 7SM CLR 24/18 A2981 RMK AO2 SLP092 T02440183 10311 20244 50006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","66","74","0.00","HZ:7 |FU |HZ",,,"76","29.79","CLR:00","29.60","6.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09208/21/20 22:52:02 METAR KCQT 220652Z 00000KT 6SM HZ CLR 23/19 A2980 RMK AO2 SLP088 T02330189","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","67","73","0.00","HZ:7 |FU |HZ",,,"81","29.79","CLR:00","29.60","5.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10208/21/20 23:52:02 METAR KCQT 220752Z 00000KT 5SM HZ CLR 23/19 A2980 RMK AO2 SLP087 T02280194 403280228","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-21T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,"82",,,"29.57",,"1.6","17","7.6","0","91","73","270","12","0.00","0","0.0","270","7","HZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 9124 HR MIN TEMP (F): 73AVERAGE STATION PRESSURE:29.575 MINIMUM SEA LEVEL PRESSURE:29.71 TIME OF OCCURRENCE:0403 PEAK WIND SPEED (MPH): 12 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  7FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 1.6 24 HR AVG TEMP (F): 82DEPART FROM NORMAL:  8  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 17 LATEST DAY MAX TEMP (0700-1900 LST):91  LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0520","1832",,"2006-02-03"
"72287493134","2020-08-22T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","67","73","0.00","HZ:7 |FU |HZ","+0.01","5","81","29.79","CLR:00","29.60","5.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09808/22/20 00:52:02 METAR KCQT 220852Z 00000KT 5SM HZ CLR 23/19 A2980 RMK AO2 SLP088 T02280194 55004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-22T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","67","73","0.00","HZ:7 |FU |HZ",,,"81","29.79","CLR:00","29.61","5.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09208/22/20 01:52:02 METAR KCQT 220952Z 00000KT 5SM HZ CLR 23/19 A2981 RMK AO2 SLP089 T02280194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-22T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","67","74","0.00","HZ:7 |FU |HZ",,,"79","29.80","CLR:00","29.61","5.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09208/22/20 02:52:02 METAR KCQT 221052Z 00000KT 5SM HZ CLR 23/19 A2981 RMK AO2 SLP090 T02330194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-22T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","67","75","0.00","HZ:7 |FU |HZ","-0.01","2","76","29.80","CLR:00","29.61","5.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11008/22/20 03:52:02 METAR KCQT 221152Z 00000KT 5SM HZ CLR 24/19 A2981 RMK AO2 SLP091 T02390194 10244 20228 52003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-22T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","67","76","0.00","HZ:7 |FU |HZ",,,"74","29.80","CLR:00","29.61","5.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09208/22/20 04:52:02 METAR KCQT 221252Z 00000KT 5SM HZ CLR 24/19 A2981 RMK AO2 SLP091 T02440194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-22T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","67","76","0.00","HZ:7 |FU |HZ",,,"74","29.81","CLR:00","29.62","4.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09208/22/20 05:52:02 METAR KCQT 221352Z 00000KT 4SM HZ CLR 24/19 A2982 RMK AO2 SLP094 T02440194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-22T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","68","78","0.00","HZ:7 |FU |HZ","-0.02","3","71","29.82","FEW:02 110","29.63","4.00","71","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10108/22/20 06:52:02 METAR KCQT 221452Z 00000KT 4SM HZ FEW110 26/20 A2983 RMK AO2 SLP099 T02560200 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-22T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","65","87","0.00","HZ:7 |FU |HZ",,,"48","29.83","CLR:00","29.65","6.00","72","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09208/22/20 07:52:02 METAR KCQT 221552Z 00000KT 6SM HZ CLR 31/18 A2985 RMK AO2 SLP103 T03060183","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-22T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","67","89","0.00",,,,"48","29.85","CLR:00","29.67","7.00","74","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/22/20 08:52:02 METAR KCQT 221652Z 00000KT 7SM CLR 32/19 A2987 RMK AO2 SLP110 T03170194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-22T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","63","92","0.00",,"-0.04","1","38","29.86","CLR:00","29.68","7.00","73","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/22/20 09:52:02 METAR KCQT 221752Z VRB05KT 7SM CLR 33/17 A2988 RMK AO2 SLP113 T03330172 10339 20233 51014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
