"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793024233","2020-08-21T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","63","65","0.02","-RA:02 |RA |RA","+0.01","6","93","29.81","SCT:04 5 BKN:07 38 OVC:08 55","29.34","7.00","64","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13308/21/20 06:53:02 METAR KSEA 211453Z 17008KT 7SM -RA SCT005 BKN038 OVC055 18/17 A2980 RMK AO2 SLP094 P0002 60002 T01830172 56003 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T07:18:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","63","66","T",,,,"90",,"SCT:04 6 BKN:07 18 BKN:07 40","29.34","10.00","64","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11708/21/20 07:18:02 SPECI KSEA 211518Z 18006KT 10SM SCT006 BKN018 BKN040 19/17 A2980 RMK AO2 RAE14 P0000 T01890172 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T07:47:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","64","66","T",,,,"94",,"SCT:04 6 BKN:07 13 BKN:07 40","29.34","10.00","65","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/21/20 07:47:02 SPECI KSEA 211547Z 21005KT 10SM SCT006 BKN013 BKN040 19/18 A2980 RMK AO2 RAE14 P0000 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","64","66","T",,,,"93","29.82","SCT:04 6 BKN:07 13 OVC:08 42","29.34","10.00","65","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12408/21/20 07:53:02 METAR KSEA 211553Z 22004KT 10SM SCT006 BKN013 OVC042 19/18 A2980 RMK AO2 RAE14 SLP097 P0000 T01890178 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T08:01:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","64","66",,,,,"93",,"SCT:04 8 OVC:08 15","29.35","10.00","65","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09808/21/20 08:01:02 SPECI KSEA 211601Z 22005KT 10SM SCT008 OVC015 19/18 A2981 RMK AO2 T01890178 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T08:39:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","63","67",,,,,"87",,"FEW:02 5 BKN:07 10 OVC:08 15","29.35","10.00","65","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/21/20 08:39:02 SPECI KSEA 211639Z 19006KT 10SM FEW005 BKN010 OVC015 19/17 A2981 RMK AO2 T01940172 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","64","67","0.00",,,,"91","29.83","FEW:02 5 BKN:07 10 OVC:08 15","29.36","10.00","65","210",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/21/20 08:53:02 METAR KSEA 211653Z 21009KT 10SM FEW005 BKN010 OVC015 19/18 A2982 RMK AO2 SLP101 T01940178 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T09:14:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","64","68",,,,,"87",,"SCT:04 13 BKN:07 60 OVC:08 110","29.35","10.00","66","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/21/20 09:14:02 SPECI KSEA 211714Z 22008KT 10SM SCT013 BKN060 OVC110 20/18 A2981 RMK AO2 T02000178 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","64","68","0.01","-RA:02 |RA |RA","-0.02","3","87","29.84","FEW:02 10 SCT:04 22 BKN:07 70","29.36","10.00","66","210",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15208/21/20 09:53:02 METAR KSEA 211753Z 21009KT 10SM -RA FEW010 SCT022 BKN070 20/18 A2983 RMK AO2 RAB21 SLP104 P0001 60003 T02000178 10200 20183 53007 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T10:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","68",,"||RA","-0.02","3","87","29.84","15","29.35","9.94","66","210",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09272793 11466 62109 10200 20178 39939 40104 53007 69981 761// 91753 333 10200 20183 555 92118=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","61","68","T",,,,"78","29.85","FEW:02 10 BKN:07 85 BKN:07 110","29.38","10.00","64","210",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12408/21/20 10:53:02 METAR KSEA 211853Z 21011KT 10SM FEW010 BKN085 BKN110 20/16 A2984 RMK AO2 RAE14 SLP107 P0000 T02000161 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","61","70","T","-RA:02 |RA |RA",,,"73","29.86","FEW:02 15 OVC:08 70","29.39","8.00","64","220","24","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12908/21/20 11:53:02 METAR KSEA 211953Z 22016G21KT 8SM -RA FEW015 OVC070 21/16 A2985 RMK AO2 RAB03E15B53 SLP113 P0000 T02110161 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","59","70","T",,"-0.05","3","68","29.89","FEW:02 20 SCT:04 45 OVC:08 70","29.41","10.00","63","200","29","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14108/21/20 12:53:02 METAR KSEA 212053Z 20014G25KT 10SM FEW020 SCT045 OVC070 21/15 A2988 RMK AO2 RAE30 SLP121 P0000 60000 T02110150 53017 $ (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","59","67","T","-RA:02 |RA |RA",,,"76","29.90","FEW:02 25 BKN:07 85 BKN:07 150","29.41","10.00","62","210",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13008/21/20 13:53:02 METAR KSEA 212153Z 21010KT 10SM -RA FEW025 BKN085 BKN150 19/15 A2988 RMK AO2 RAB35 SLP124 P0000 T01940150 $ (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T14:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","61","68",,,,,"78",,"BKN:07 29 OVC:08 90","29.42","10.00","64","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/21/20 14:51:02 SPECI KSEA 212251Z 18010KT 10SM BKN029 OVC090 20/16 A2989 RMK AO2 RAE15 P0000 $ FIBI (RS)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","60","68","T",,,,"76","29.91","BKN:07 29 OVC:08 90","29.42","10.00","63","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11908/21/20 14:53:02 METAR KSEA 212253Z 18010KT 10SM BKN029 OVC090 20/16 A2989 RMK AO2 RAE15 SLP127 P0000 T02000156 $ (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","60","69","0.00",,"-0.02","1","73","29.91","BKN:07 20 BKN:07 28 OVC:08 100","29.44","10.00","64","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13808/21/20 15:53:02 METAR KSEA 212353Z 19010KT 10SM BKN020 BKN028 OVC100 21/16 A2990 RMK AO2 SLP129 60000 T02060156 10217 20194 51008 $ (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T16:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","69",,,"-0.02","1","73","29.91","26","29.42","9.94","64","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672793 12566 81910 10206 20156 39963 40129 51008 69901 92353 333 10217 20183 555 92200=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T16:46:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","63","66","0.08",,,,"90",,"FEW:02 14 SCT:04 29 BKN:07 44","29.44","10.00","64","230",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11708/21/20 16:46:01 SPECI KSEA 220046Z 23009KT 10SM FEW014 SCT029 BKN044 19/17 A2990 RMK AO2 RAB14E36 P0008 T01890172 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","62","66","0.08",,,,"87","29.91","FEW:02 12 SCT:04 44 BKN:07 120","29.44","10.00","64","220",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12408/21/20 16:53:01 METAR KSEA 220053Z 22009KT 10SM FEW012 SCT044 BKN120 19/17 A2990 RMK AO2 RAB14E36 SLP130 P0008 T01890167 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","61","66","0.00",,,,"84","29.91","FEW:02 25 SCT:04 60 BKN:07 95","29.44","10.00","63","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10908/21/20 17:53:02 METAR KSEA 220153Z 18008KT 10SM FEW025 SCT060 BKN095 19/16 A2990 RMK AO2 SLP129 T01890161 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","61","66","0.00",,"-0.02","3","84","29.93","SCT:04 19 BKN:07 110 BKN:07 200","29.45","10.00","63","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12108/21/20 18:53:02 METAR KSEA 220253Z 20008KT 10SM SCT019 BKN110 BKN200 19/16 A2992 RMK AO2 SLP135 60008 T01890161 53006 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","61","65","T","-RA:02 |RA |RA",,,"87","29.95","FEW:02 25 SCT:04 60 BKN:07 100","29.47","10.00","63","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12508/21/20 19:53:02 METAR KSEA 220353Z 19010KT 10SM -RA FEW025 SCT060 BKN100 18/16 A2993 RMK AO2 RAB50 SLP141 P0000 T01830161 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","61","64","T",,,,"90","29.99","FEW:02 10 BKN:07 75 OVC:08 100","29.51","10.00","62","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11908/21/20 20:53:02 METAR KSEA 220453Z 19009KT 10SM FEW010 BKN075 OVC100 18/16 A2998 RMK AO2 RAE32 SLP155 P0000 T01780161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","59","63","0.00",,"-0.06","1","87","29.99","FEW:02 11 SCT:04 65","29.51","10.00","61","190",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12408/21/20 21:53:02 METAR KSEA 220553Z 19012KT 10SM FEW011 SCT065 17/15 A2998 RMK AO2 SLP157 60008 T01720150 10206 20172 51022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T22:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","63",,,"-0.06","1","87","29.99","15","29.50","9.94","61","190",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672793 12466 41912 10172 20150 39989 40157 51022 60021 90553 333 10206 20172 555 92206=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T22:29:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","59","62",,,,,"90",,"FEW:02 9 SCT:04 60","29.52","10.00","60","170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/21/20 22:29:02 SPECI KSEA 220629Z 17009KT 10SM FEW009 SCT060 17/15 A2999 RMK AO2 T01670150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","58","61","0.00",,,,"90","30.01","SCT:04 6","29.53","10.00","59","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/21/20 22:53:02 METAR KSEA 220653Z 16009KT 10SM SCT006 16/14 A3000 RMK AO2 SLP163 T01610144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T23:23:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","58","61",,,,,"90",,"FEW:02 6 BKN:07 16","29.55","10.00","59","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/21/20 23:23:02 SPECI KSEA 220723Z 16005KT 10SM FEW006 BKN016 16/14 A3002 RMK AO2 T01610144","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","58","61","0.00",,,,"90","30.04","FEW:02 7 OVC:08 16","29.56","10.00","59","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11008/21/20 23:53:02 METAR KSEA 220753Z 16007KT 10SM FEW007 OVC016 16/14 A3003 RMK AO2 SLP174 T01610144 402170156","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"61","66","85","29.88","29.41","63","10.4","1","0.2","0","71","60","200","29","0.11","0","0.0","210","21","RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN): 0.11 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 7124 HR MIN TEMP (F): 60AVERAGE STATION PRESSURE:29.410 MINIMUM SEA LEVEL PRESSURE:29.80 TIME OF OCCURRENCE:0552 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.4 24 HR AVG TEMP (F): 66DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):65 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 T    0.02 T    0.00 0.01 T    T    T    T    T    0.00 0.08 0.00 0.00 T    T    0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0514","1909",,"2007-05-17"
"72793024233","2020-08-22T00:46:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","57","61",,,,,"87",,"FEW:02 7 BKN:07 14","29.57","10.00","59","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09808/22/20 00:46:02 SPECI KSEA 220846Z 17007KT 10SM FEW007 BKN014 16/14 A3004 RMK AO2 T01610139 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-22T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","57","61","0.00",,"-0.06","1","87","30.06","FEW:02 7 BKN:07 14","29.57","10.00","59","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11108/22/20 00:53:02 METAR KSEA 220853Z 18007KT 10SM FEW007 BKN014 16/14 A3004 RMK AO2 SLP178 T01610139 51020 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-22T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","57","61","0.00",,,,"87","30.07","FEW:02 7 OVC:08 11","29.59","10.00","59","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/22/20 01:53:02 METAR KSEA 220953Z 20006KT 10SM FEW007 OVC011 16/14 A3006 RMK AO2 SLP183 T01610139 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-22T02:06:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","57","61",,,,,"87",,"FEW:02 7 BKN:07 15 OVC:08 24","29.59","10.00","59","190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/22/20 02:06:02 SPECI KSEA 221006Z 19008KT 10SM FEW007 BKN015 OVC024 16/14 A3006 RMK AO2 T01610139 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-22T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","57","61","0.00",,,,"87","30.09","FEW:02 8 BKN:07 19 OVC:08 24","29.61","10.00","59","170",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/22/20 02:53:02 METAR KSEA 221053Z 17004KT 10SM FEW008 BKN019 OVC024 16/14 A3008 RMK AO2 SLP190 T01610139 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-22T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","58","60","0.00",,"-0.04","1","93","30.10","FEW:02 11 BKN:07 28","29.62","10.00","59","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12908/22/20 03:53:02 METAR KSEA 221153Z 18004KT 10SM FEW011 BKN028 16/14 A3009 RMK AO2 SLP193 70011 T01560144 10172 20156 51015 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-22T04:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","60",,,"-0.04","1","93","30.10","15","29.61","9.94","59","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672793 32466 61804 10156 20144 30026 40193 51015 91153 333 10217 20156 70028 555 92212=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-22T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","57","61","0.00",,,,"87","30.11","FEW:02 12 OVC:08 29","29.63","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/22/20 04:53:02 METAR KSEA 221253Z 00000KT 10SM FEW012 OVC029 16/14 A3010 RMK AO2 SLP196 T01610139 (LZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-22T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","55","59","0.01",,,,"87","30.13","SCT:04 12 OVC:08 19","29.65","10.00","57","030",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12008/22/20 05:53:02 METAR KSEA 221353Z 03011KT 10SM SCT012 OVC019 15/13 A3012 RMK AO2 RAB40E50 SLP204 P0001 T01500128 (LZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-22T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","55","59","0.00",,"-0.04","3","87","30.14","FEW:02 12 BKN:07 23 OVC:08 48","29.66","10.00","57","040",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12408/22/20 06:53:02 METAR KSEA 221453Z 04009KT 10SM FEW012 BKN023 OVC048 15/13 A3013 RMK AO2 SLP207 60001 T01500128 53013 (LZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-22T07:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","52","63",,,,,"68",,"SCT:04 23 BKN:07 33 OVC:08 48","29.67","10.00","57","050",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10008/22/20 07:51:02 SPECI KSEA 221551Z 05008KT 10SM SCT023 BKN033 OVC048 17/11 A3014 RMK AO2 FIBI (LZ)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
